RecordCategory,RecordSubCategory,StartDate,FinishDate,Details
Feeding,Right Breast,Jun-7-2022 21:48,Jun-7-2022 22:02,
Feeding,Left Breast,Jun-8-2022 03:04,Jun-8-2022 03:19,
Feeding,Right Breast,Jun-8-2022 03:35,Jun-8-2022 03:41,
Feeding,Right Breast,Jun-8-2022 03:43,Jun-8-2022 03:55,
Feeding,Right Breast,Jun-8-2022 06:28,Jun-8-2022 06:41,
Feeding,Right Breast,Jun-8-2022 06:44,Jun-8-2022 06:49,
Feeding,Left Breast,Jun-8-2022 07:11,Jun-8-2022 07:16,
Feeding,Left Breast,Jun-8-2022 07:25,Jun-8-2022 07:31,
Feeding,Right Breast,Jun-8-2022 08:19,Jun-8-2022 08:44,
Feeding,Left Breast,Jun-8-2022 09:08,Jun-8-2022 09:20,
Feeding,Right Breast,Jun-8-2022 09:49,Jun-8-2022 10:08,
Feeding,Left Breast,Jun-8-2022 10:39,Jun-8-2022 10:46,
Feeding,Left Breast,Jun-8-2022 11:28,Jun-8-2022 11:38,
Feeding,Right Breast,Jun-8-2022 13:42,Jun-8-2022 14:06,
Feeding,Left Breast,Jun-8-2022 15:24,Jun-8-2022 15:38,
Feeding,Left Breast,Jun-8-2022 15:51,Jun-8-2022 16:00,
Feeding,Right Breast,Jun-8-2022 16:00,Jun-8-2022 16:07,
Feeding,Right Breast,Jun-8-2022 17:04,Jun-8-2022 17:16,
Feeding,Left Breast,Jun-8-2022 18:26,Jun-8-2022 18:39,
Feeding,Right Breast,Jun-8-2022 19:05,Jun-8-2022 19:13,
Feeding,Right Breast,Jun-8-2022 19:13,Jun-8-2022 19:17,
Feeding,Left Breast,Jun-8-2022 19:21,Jun-8-2022 19:27,
Feeding,Left Breast,Jun-8-2022 20:02,Jun-8-2022 20:09,
Feeding,Right Breast,Jun-8-2022 20:17,Jun-8-2022 20:24,
Feeding,Right Breast,Jun-8-2022 20:28,Jun-8-2022 20:36,
Feeding,Left Breast,Jun-8-2022 20:45,Jun-8-2022 20:48,
Feeding,Left Breast,Jun-8-2022 21:48,Jun-8-2022 22:02,
Feeding,Left Breast,Jun-8-2022 22:06,Jun-8-2022 22:12,
Feeding,Right Breast,Jun-8-2022 22:15,Jun-8-2022 22:24,
Feeding,Bottle,Jun-8-2022 22:45,Jun-8-2022 22:55,"50.0ml"
Feeding,Right Breast,Jun-8-2022 23:12,Jun-8-2022 23:20,
Feeding,Left Breast,Jun-9-2022 03:57,Jun-9-2022 04:14,
Feeding,Right Breast,Jun-9-2022 07:03,Jun-9-2022 07:10,
Feeding,Right Breast,Jun-9-2022 07:29,Jun-9-2022 07:39,
Feeding,Right Breast,Jun-9-2022 07:40,Jun-9-2022 07:48,
Feeding,Left Breast,Jun-9-2022 08:00,Jun-9-2022 08:09,
Feeding,Right Breast,Jun-9-2022 09:28,Jun-9-2022 09:53,
Feeding,Left Breast,Jun-9-2022 10:13,Jun-9-2022 10:27,
Feeding,Left Breast,Jun-9-2022 12:54,Jun-9-2022 13:05,
Feeding,Left Breast,Jun-9-2022 13:11,Jun-9-2022 13:34,
Feeding,Left Breast,Jun-9-2022 14:08,Jun-9-2022 14:19,
Feeding,Left Breast,Jun-9-2022 14:29,Jun-9-2022 14:32,
Feeding,Right Breast,Jun-9-2022 15:30,Jun-9-2022 15:55,
Feeding,Left Breast,Jun-9-2022 15:57,Jun-9-2022 16:05,
Feeding,Right Breast,Jun-9-2022 18:38,Jun-9-2022 18:58,
Feeding,Left Breast,Jun-9-2022 19:31,Jun-9-2022 19:41,
Feeding,Right Breast,Jun-9-2022 21:35,Jun-9-2022 21:40,
Feeding,Left Breast,Jun-9-2022 22:04,Jun-9-2022 22:20,
Feeding,Right Breast,Jun-10-2022 03:29,Jun-10-2022 03:45,
Feeding,Left Breast,Jun-10-2022 03:57,Jun-10-2022 04:19,
Feeding,Right Breast,Jun-10-2022 07:27,Jun-10-2022 07:40,
Feeding,Right Breast,Jun-10-2022 07:52,Jun-10-2022 07:57,
Feeding,Left Breast,Jun-10-2022 07:58,Jun-10-2022 08:11,
Feeding,Left Breast,Jun-10-2022 08:23,Jun-10-2022 08:33,
Feeding,Right Breast,Jun-10-2022 09:18,Jun-10-2022 09:22,
Feeding,Right Breast,Jun-10-2022 09:31,Jun-10-2022 09:43,
Feeding,Left Breast,Jun-10-2022 09:54,Jun-10-2022 09:58,
Feeding,Right Breast,Jun-10-2022 12:43,Jun-10-2022 12:58,
Feeding,Left Breast,Jun-10-2022 13:01,Jun-10-2022 13:11,
Feeding,Left Breast,Jun-10-2022 13:38,Jun-10-2022 13:54,
Feeding,Right Breast,Jun-10-2022 14:02,Jun-10-2022 14:18,
Feeding,Left Breast,Jun-10-2022 16:48,Jun-10-2022 17:09,
Feeding,Right Breast,Jun-10-2022 18:44,Jun-10-2022 18:53,
Feeding,Left Breast,Jun-10-2022 19:01,Jun-10-2022 19:11,
Feeding,Bottle,Jun-9-2022 21:10,Jun-9-2022 21:20,"50.0ml"
Feeding,Bottle,Jun-10-2022 20:50,Jun-10-2022 21:01,"80.0ml"
Feeding,Right Breast,Jun-10-2022 21:11,Jun-10-2022 21:35,
Feeding,Left Breast,Jun-10-2022 21:55,Jun-10-2022 22:14,
Feeding,Right Breast,Jun-10-2022 22:15,Jun-10-2022 22:17,
Feeding,Right Breast,Jun-11-2022 02:04,Jun-11-2022 02:25,
Feeding,Left Breast,Jun-11-2022 02:28,Jun-11-2022 02:38,
Feeding,Left Breast,Jun-11-2022 03:03,Jun-11-2022 03:11,
Feeding,Right Breast,Jun-11-2022 05:11,Jun-11-2022 05:25,
Feeding,Left Breast,Jun-11-2022 08:09,Jun-11-2022 08:24,
Feeding,Left Breast,Jun-11-2022 08:35,Jun-11-2022 08:50,
Feeding,Right Breast,Jun-11-2022 08:50,Jun-11-2022 09:07,
Feeding,Right Breast,Jun-11-2022 09:11,Jun-11-2022 09:15,
Feeding,Left Breast,Jun-11-2022 09:45,Jun-11-2022 09:50,
Feeding,Left Breast,Jun-11-2022 09:52,Jun-11-2022 09:57,
Feeding,Right Breast,Jun-11-2022 11:14,Jun-11-2022 11:30,
Feeding,Left Breast,Jun-11-2022 11:38,Jun-11-2022 11:55,
Feeding,Left Breast,Jun-11-2022 14:45,Jun-11-2022 15:02,
Feeding,Right Breast,Jun-11-2022 15:34,Jun-11-2022 15:47,
Feeding,Right Breast,Jun-11-2022 16:05,Jun-11-2022 16:14,
Feeding,Left Breast,Jun-11-2022 16:34,Jun-11-2022 16:42,
Feeding,Left Breast,Jun-11-2022 17:44,Jun-11-2022 18:04,
Feeding,Right Breast,Jun-11-2022 18:24,Jun-11-2022 18:31,
Feeding,Right Breast,Jun-11-2022 18:43,Jun-11-2022 18:45,
Feeding,Left Breast,Jun-11-2022 18:50,Jun-11-2022 18:55,
Feeding,Right Breast,Jun-11-2022 20:25,Jun-11-2022 20:38,
Feeding,Left Breast,Jun-11-2022 20:38,Jun-11-2022 20:50,
Feeding,Right Breast,Jun-11-2022 21:41,Jun-11-2022 21:44,
Feeding,Left Breast,Jun-11-2022 21:45,Jun-11-2022 21:50,
Feeding,Bottle,Jun-11-2022 22:41,Jun-11-2022 22:46,"55.0ml"
Feeding,Left Breast,Jun-12-2022 04:50,Jun-12-2022 05:03,
Feeding,Right Breast,Jun-12-2022 07:47,Jun-12-2022 07:55,
Feeding,Right Breast,Jun-12-2022 08:02,Jun-12-2022 08:06,
Feeding,Left Breast,Jun-12-2022 08:30,Jun-12-2022 08:36,
Feeding,Right Breast,Jun-12-2022 08:47,Jun-12-2022 08:52,
Feeding,Left Breast,Jun-12-2022 09:50,Jun-12-2022 10:01,
Feeding,Right Breast,Jun-12-2022 10:25,Jun-12-2022 10:30,
Feeding,Left Breast,Jun-12-2022 11:05,Jun-12-2022 11:10,
Feeding,Right Breast,Jun-12-2022 12:58,Jun-12-2022 13:15,
Feeding,Left Breast,Jun-12-2022 13:40,Jun-12-2022 13:58,
Feeding,Right Breast,Jun-12-2022 16:44,Jun-12-2022 16:59,
Feeding,Left Breast,Jun-12-2022 17:05,Jun-12-2022 17:12,
Feeding,Left Breast,Jun-12-2022 17:31,Jun-12-2022 17:40,
Feeding,Right Breast,Jun-12-2022 18:26,Jun-12-2022 18:33,
Feeding,Left Breast,Jun-12-2022 19:13,Jun-12-2022 19:20,
Feeding,Left Breast,Jun-12-2022 19:23,Jun-12-2022 19:27,
Feeding,Left Breast,Jun-12-2022 19:30,Jun-12-2022 19:35,
Feeding,Left Breast,Jun-12-2022 19:40,Jun-12-2022 19:46,
Feeding,Right Breast,Jun-12-2022 19:49,Jun-12-2022 19:55,
Feeding,Right Breast,Jun-12-2022 20:02,Jun-12-2022 20:10,
Feeding,Right Breast,Jun-12-2022 20:21,Jun-12-2022 20:28,
Feeding,Left Breast,Jun-12-2022 20:46,Jun-12-2022 20:51,
Feeding,Right Breast,Jun-12-2022 21:08,Jun-12-2022 21:17,
Feeding,Left Breast,Jun-12-2022 22:03,Jun-12-2022 22:15,
Feeding,Right Breast,Jun-12-2022 22:18,Jun-12-2022 22:24,
Feeding,Right Breast,Jun-12-2022 22:25,Jun-12-2022 22:36,
Feeding,Left Breast,Jun-13-2022 03:39,Jun-13-2022 03:52,
Feeding,Right Breast,Jun-13-2022 03:55,Jun-13-2022 04:01,
Feeding,Right Breast,Jun-13-2022 04:02,Jun-13-2022 04:10,
Feeding,Right Breast,Jun-13-2022 07:40,Jun-13-2022 07:55,
Feeding,Right Breast,Jun-13-2022 08:05,Jun-13-2022 08:15,
Feeding,Left Breast,Jun-13-2022 08:26,Jun-13-2022 08:32,
Feeding,Left Breast,Jun-13-2022 08:38,Jun-13-2022 08:48,
Feeding,Right Breast,Jun-13-2022 09:02,Jun-13-2022 09:05,
Feeding,Right Breast,Jun-13-2022 11:30,Jun-13-2022 11:42,
Feeding,Left Breast,Jun-13-2022 11:48,Jun-13-2022 11:51,
Feeding,Left Breast,Jun-13-2022 13:00,Jun-13-2022 13:11,
Feeding,Left Breast,Jun-13-2022 13:17,Jun-13-2022 13:22,
Feeding,Right Breast,Jun-13-2022 13:40,Jun-13-2022 13:47,
Feeding,Right Breast,Jun-13-2022 13:56,Jun-13-2022 14:07,
Feeding,Left Breast,Jun-13-2022 14:24,Jun-13-2022 14:37,
Feeding,Right Breast,Jun-13-2022 15:53,Jun-13-2022 16:01,
Feeding,Right Breast,Jun-13-2022 16:02,Jun-13-2022 16:08,
Feeding,Left Breast,Jun-13-2022 16:11,Jun-13-2022 16:17,
Feeding,Left Breast,Jun-13-2022 16:39,Jun-13-2022 16:50,
Feeding,Left Breast,Jun-13-2022 16:55,Jun-13-2022 17:05,
Feeding,Bottle,Jun-13-2022 18:15,Jun-13-2022 18:45,"75.0ml"
Feeding,Right Breast,Jun-13-2022 18:47,Jun-13-2022 18:49,
Feeding,Right Breast,Jun-13-2022 18:52,Jun-13-2022 19:00,
Feeding,Left Breast,Jun-13-2022 19:00,Jun-13-2022 19:08,
Feeding,Left Breast,Jun-13-2022 19:15,Jun-13-2022 19:27,
Feeding,Left Breast,Jun-13-2022 19:31,Jun-13-2022 19:34,
Feeding,Right Breast,Jun-13-2022 19:58,Jun-13-2022 20:04,
Feeding,Right Breast,Jun-13-2022 20:11,Jun-13-2022 20:19,
Feeding,Left Breast,Jun-13-2022 20:57,Jun-13-2022 21:08,
Feeding,Left Breast,Jun-13-2022 21:15,Jun-13-2022 21:17,
Feeding,Left Breast,Jun-13-2022 21:30,Jun-13-2022 21:38,
Feeding,Left Breast,Jun-13-2022 21:44,Jun-13-2022 21:46,
Feeding,Right Breast,Jun-13-2022 21:46,Jun-13-2022 21:52,
Feeding,Right Breast,Jun-13-2022 21:56,Jun-13-2022 22:03,
Feeding,Right Breast,Jun-14-2022 04:58,Jun-14-2022 05:13,
Feeding,Left Breast,Jun-14-2022 05:22,Jun-14-2022 05:30,
Feeding,Left Breast,Jun-14-2022 08:42,Jun-14-2022 08:53,
Feeding,Left Breast,Jun-14-2022 09:02,Jun-14-2022 09:09,
Feeding,Left Breast,Jun-14-2022 09:12,Jun-14-2022 09:17,
Feeding,Right Breast,Jun-14-2022 09:41,Jun-14-2022 09:51,
Feeding,Right Breast,Jun-14-2022 10:29,Jun-14-2022 10:43,
Feeding,Left Breast,Jun-14-2022 11:21,Jun-14-2022 11:41,
Feeding,Right Breast,Jun-14-2022 11:43,Jun-14-2022 11:46,
Feeding,Right Breast,Jun-14-2022 12:36,Jun-14-2022 12:47,
Feeding,Left Breast,Jun-14-2022 15:01,Jun-14-2022 15:14,
Feeding,Left Breast,Jun-14-2022 15:17,Jun-14-2022 15:29,
Feeding,Right Breast,Jun-14-2022 16:55,Jun-14-2022 17:07,
Feeding,Right Breast,Jun-14-2022 17:09,Jun-14-2022 17:13,
Feeding,Left Breast,Jun-14-2022 17:13,Jun-14-2022 17:18,
Feeding,Left Breast,Jun-14-2022 19:48,Jun-14-2022 20:00,
Feeding,Left Breast,Jun-14-2022 20:08,Jun-14-2022 20:22,
Feeding,Right Breast,Jun-14-2022 21:01,Jun-14-2022 21:12,
Feeding,Right Breast,Jun-14-2022 21:32,Jun-14-2022 21:41,
Feeding,Left Breast,Jun-15-2022 02:06,Jun-15-2022 02:23,
Feeding,Right Breast,Jun-15-2022 02:36,Jun-15-2022 02:44,
Feeding,Left Breast,Jun-15-2022 03:25,Jun-15-2022 03:35,
Feeding,Right Breast,Jun-15-2022 03:38,Jun-15-2022 03:43,
Feeding,Right Breast,Jun-15-2022 07:44,Jun-15-2022 07:50,
Feeding,Right Breast,Jun-15-2022 07:58,Jun-15-2022 08:04,
Feeding,Right Breast,Jun-15-2022 09:47,Jun-15-2022 09:54,
Feeding,Right Breast,Jun-15-2022 10:12,Jun-15-2022 10:19,
Feeding,Right Breast,Jun-15-2022 10:40,Jun-15-2022 10:56,
Feeding,Left Breast,Jun-15-2022 11:52,Jun-15-2022 12:00,
Feeding,Right Breast,Jun-15-2022 16:08,Jun-15-2022 16:31,
Feeding,Left Breast,Jun-15-2022 16:39,Jun-15-2022 16:51,
Feeding,Left Breast,Jun-15-2022 16:58,Jun-15-2022 17:03,
Feeding,Right Breast,Jun-15-2022 17:24,Jun-15-2022 17:32,
Feeding,Left Breast,Jun-15-2022 18:34,Jun-15-2022 18:41,
Feeding,Left Breast,Jun-15-2022 19:06,Jun-15-2022 19:13,
Feeding,Right Breast,Jun-15-2022 19:26,Jun-15-2022 19:38,
Feeding,Left Breast,Jun-15-2022 19:55,Jun-15-2022 20:03,
Feeding,Left Breast,Jun-15-2022 20:20,Jun-15-2022 20:26,
Feeding,Right Breast,Jun-15-2022 20:31,Jun-15-2022 20:44,
Feeding,Left Breast,Jun-15-2022 20:52,Jun-15-2022 21:07,
Feeding,Right Breast,Jun-15-2022 21:13,Jun-15-2022 21:17,
Feeding,Bottle,Jun-15-2022 21:50,Jun-15-2022 22:05,"55.0ml"
Feeding,Left Breast,Jun-16-2022 05:31,Jun-16-2022 05:40,
Feeding,Right Breast,Jun-16-2022 06:01,Jun-16-2022 06:08,
Feeding,Right Breast,Jun-16-2022 06:26,Jun-16-2022 06:35,
Feeding,Left Breast,Jun-16-2022 07:45,Jun-16-2022 08:02,
Feeding,Right Breast,Jun-16-2022 08:04,Jun-16-2022 08:12,
Feeding,Right Breast,Jun-16-2022 09:33,Jun-16-2022 09:47,
Feeding,Right Breast,Jun-16-2022 09:51,Jun-16-2022 09:56,
Feeding,Left Breast,Jun-16-2022 09:59,Jun-16-2022 10:06,
Feeding,Left Breast,Jun-16-2022 12:15,Jun-16-2022 12:27,
Feeding,Right Breast,Jun-16-2022 12:48,Jun-16-2022 12:52,
Feeding,Right Breast,Jun-16-2022 12:56,Jun-16-2022 13:10,
Feeding,Left Breast,Jun-16-2022 14:20,Jun-16-2022 14:39,
Feeding,Right Breast,Jun-16-2022 14:59,Jun-16-2022 15:04,
Feeding,Right Breast,Jun-16-2022 15:16,Jun-16-2022 15:23,
Feeding,Right Breast,Jun-16-2022 15:28,Jun-16-2022 15:33,
Feeding,Left Breast,Jun-16-2022 15:37,Jun-16-2022 15:45,
Feeding,Right Breast,Jun-16-2022 17:04,Jun-16-2022 17:25,
Feeding,Left Breast,Jun-16-2022 18:13,Jun-16-2022 18:30,
Feeding,Right Breast,Jun-16-2022 18:32,Jun-16-2022 18:40,
Feeding,Left Breast,Jun-16-2022 18:57,Jun-16-2022 19:00,
Feeding,Right Breast,Jun-16-2022 19:04,Jun-16-2022 19:12,
Feeding,Right Breast,Jun-16-2022 19:49,Jun-16-2022 20:04,
Feeding,Left Breast,Jun-16-2022 20:04,Jun-16-2022 20:13,
Feeding,Left Breast,Jun-16-2022 20:40,Jun-16-2022 21:09,
Feeding,Right Breast,Jun-17-2022 04:11,Jun-17-2022 04:27,
Feeding,Right Breast,Jun-17-2022 04:29,Jun-17-2022 04:38,
Feeding,Left Breast,Jun-17-2022 04:40,Jun-17-2022 04:52,
Feeding,Left Breast,Jun-17-2022 07:26,Jun-17-2022 07:39,
Feeding,Right Breast,Jun-17-2022 07:49,Jun-17-2022 07:55,
Feeding,Right Breast,Jun-17-2022 08:09,Jun-17-2022 08:16,
Feeding,Left Breast,Jun-17-2022 08:20,Jun-17-2022 08:23,
Feeding,Left Breast,Jun-17-2022 10:07,Jun-17-2022 10:21,
Feeding,Right Breast,Jun-17-2022 12:03,Jun-17-2022 12:26,
Feeding,Left Breast,Jun-17-2022 12:48,Jun-17-2022 12:56,
Feeding,Left Breast,Jun-17-2022 13:14,Jun-17-2022 13:19,
Feeding,Right Breast,Jun-17-2022 13:26,Jun-17-2022 13:29,
Feeding,Right Breast,Jun-17-2022 14:18,Jun-17-2022 14:28,
Feeding,Right Breast,Jun-17-2022 14:32,Jun-17-2022 14:35,
Feeding,Left Breast,Jun-17-2022 14:38,Jun-17-2022 14:40,
Feeding,Left Breast,Jun-17-2022 15:26,Jun-17-2022 15:30,
Feeding,Left Breast,Jun-17-2022 15:42,Jun-17-2022 15:48,
Feeding,Right Breast,Jun-17-2022 16:21,Jun-17-2022 16:27,
Feeding,Left Breast,Jun-17-2022 16:42,Jun-17-2022 16:54,
Feeding,Right Breast,Jun-17-2022 17:35,Jun-17-2022 17:47,
Feeding,Left Breast,Jun-17-2022 18:39,Jun-17-2022 18:57,
Feeding,Right Breast,Jun-17-2022 19:38,Jun-17-2022 19:46,
Feeding,Left Breast,Jun-17-2022 20:14,Jun-17-2022 20:36,
Feeding,Right Breast,Jun-17-2022 20:42,Jun-17-2022 21:00,
Feeding,Left Breast,Jun-18-2022 04:04,Jun-18-2022 04:20,
Feeding,Right Breast,Jun-18-2022 04:26,Jun-18-2022 04:34,
Feeding,Bottle,Jun-17-2022 22:00,Jun-17-2022 22:16,"70.0ml"
Feeding,Right Breast,Jun-18-2022 04:43,Jun-18-2022 04:48,
Feeding,Right Breast,Jun-18-2022 06:51,Jun-18-2022 06:59,
Feeding,Right Breast,Jun-18-2022 07:30,Jun-18-2022 07:48,
Feeding,Left Breast,Jun-18-2022 08:02,Jun-18-2022 08:12,
Feeding,Left Breast,Jun-18-2022 08:58,Jun-18-2022 09:09,
Feeding,Left Breast,Jun-18-2022 09:19,Jun-18-2022 09:30,
Feeding,Right Breast,Jun-18-2022 11:48,Jun-18-2022 12:02,
Feeding,Left Breast,Jun-18-2022 12:24,Jun-18-2022 12:32,
Feeding,Left Breast,Jun-18-2022 13:00,Jun-18-2022 13:08,
Feeding,Right Breast,Jun-18-2022 14:10,Jun-18-2022 14:21,
Feeding,Right Breast,Jun-18-2022 14:33,Jun-18-2022 14:41,
Feeding,Left Breast,Jun-18-2022 14:45,Jun-18-2022 15:00,
Feeding,Right Breast,Jun-18-2022 15:57,Jun-18-2022 16:01,
Feeding,Right Breast,Jun-18-2022 16:03,Jun-18-2022 16:05,
Feeding,Left Breast,Jun-18-2022 16:09,Jun-18-2022 16:14,
Feeding,Left Breast,Jun-18-2022 16:16,Jun-18-2022 16:25,
Feeding,Left Breast,Jun-18-2022 16:30,Jun-18-2022 16:32,
Feeding,Right Breast,Jun-18-2022 16:41,Jun-18-2022 16:50,
Feeding,Left Breast,Jun-18-2022 18:38,Jun-18-2022 18:52,
Feeding,Right Breast,Jun-18-2022 19:18,Jun-18-2022 19:35,
Feeding,Left Breast,Jun-18-2022 20:03,Jun-18-2022 20:17,
Feeding,Left Breast,Jun-18-2022 20:17,Jun-18-2022 20:23,
Feeding,Right Breast,Jun-19-2022 01:58,Jun-19-2022 02:09,
Feeding,Left Breast,Jun-19-2022 05:24,Jun-19-2022 05:45,
Feeding,Right Breast,Jun-19-2022 08:27,Jun-19-2022 08:39,
Feeding,Right Breast,Jun-19-2022 08:42,Jun-19-2022 08:45,
Feeding,Left Breast,Jun-19-2022 08:50,Jun-19-2022 09:03,
Feeding,Right Breast,Jun-19-2022 09:22,Jun-19-2022 09:28,
Feeding,Left Breast,Jun-19-2022 09:32,Jun-19-2022 09:37,
Feeding,Left Breast,Jun-19-2022 10:02,Jun-19-2022 10:15,
Feeding,Right Breast,Jun-19-2022 12:58,Jun-19-2022 13:12,
Feeding,Left Breast,Jun-19-2022 15:54,Jun-19-2022 16:05,
Feeding,Right Breast,Jun-19-2022 16:15,Jun-19-2022 16:30,
Feeding,Right Breast,Jun-19-2022 16:50,Jun-19-2022 17:00,
Feeding,Left Breast,Jun-19-2022 17:08,Jun-19-2022 17:16,
Feeding,Left Breast,Jun-19-2022 17:59,Jun-19-2022 18:05,
Feeding,Left Breast,Jun-19-2022 18:11,Jun-19-2022 18:17,
Feeding,Left Breast,Jun-19-2022 18:18,Jun-19-2022 18:22,
Feeding,Right Breast,Jun-19-2022 18:24,Jun-19-2022 18:25,
Feeding,Right Breast,Jun-19-2022 18:36,Jun-19-2022 18:54,
Feeding,Right Breast,Jun-19-2022 21:35,Jun-19-2022 21:42,
Feeding,Right Breast,Jun-19-2022 21:45,Jun-19-2022 21:55,
Feeding,Left Breast,Jun-19-2022 22:02,Jun-19-2022 22:11,
Feeding,Bottle,Jun-19-2022 20:00,Jun-19-2022 20:15,"30.0ml"
Feeding,Bottle,Jun-19-2022 20:30,Jun-19-2022 20:50,"85.0ml"
Feeding,Right Breast,Jun-20-2022 04:21,Jun-20-2022 04:33,
Feeding,Right Breast,Jun-20-2022 04:43,Jun-20-2022 04:49,
Feeding,Left Breast,Jun-20-2022 04:50,Jun-20-2022 04:59,
Feeding,Left Breast,Jun-20-2022 05:20,Jun-20-2022 05:24,
Feeding,Left Breast,Jun-20-2022 08:12,Jun-20-2022 08:24,
Feeding,Right Breast,Jun-20-2022 08:52,Jun-20-2022 09:00,
Feeding,Right Breast,Jun-20-2022 09:02,Jun-20-2022 09:17,
Feeding,Left Breast,Jun-20-2022 11:20,Jun-20-2022 11:37,
Feeding,Right Breast,Jun-20-2022 12:07,Jun-20-2022 12:13,
Feeding,Right Breast,Jun-20-2022 12:18,Jun-20-2022 12:25,
Feeding,Left Breast,Jun-20-2022 14:14,Jun-20-2022 14:30,
Feeding,Right Breast,Jun-20-2022 14:32,Jun-20-2022 14:40,
Feeding,Left Breast,Jun-20-2022 15:11,Jun-20-2022 15:30,
Feeding,Right Breast,Jun-20-2022 17:11,Jun-20-2022 17:26,
Feeding,Left Breast,Jun-20-2022 18:08,Jun-20-2022 18:13,
Feeding,Left Breast,Jun-20-2022 18:45,Jun-20-2022 18:53,
Feeding,Left Breast,Jun-20-2022 19:03,Jun-20-2022 19:11,
Feeding,Left Breast,Jun-20-2022 19:18,Jun-20-2022 19:21,
Feeding,Right Breast,Jun-20-2022 19:26,Jun-20-2022 19:33,
Feeding,Left Breast,Jun-20-2022 19:47,Jun-20-2022 19:52,
Feeding,Left Breast,Jun-20-2022 19:53,Jun-20-2022 20:01,
Feeding,Right Breast,Jun-20-2022 20:05,Jun-20-2022 20:11,
Feeding,Right Breast,Jun-20-2022 21:12,Jun-20-2022 21:22,
Feeding,Right Breast,Jun-20-2022 21:26,Jun-20-2022 21:35,
Feeding,Left Breast,Jun-21-2022 02:01,Jun-21-2022 02:30,
Feeding,Right Breast,Jun-21-2022 04:51,Jun-21-2022 05:03,
Feeding,Left Breast,Jun-21-2022 07:03,Jun-21-2022 07:17,
Feeding,Right Breast,Jun-21-2022 08:13,Jun-21-2022 08:30,
Feeding,Right Breast,Jun-21-2022 08:30,Jun-21-2022 08:34,
Feeding,Left Breast,Jun-21-2022 08:35,Jun-21-2022 08:41,
Feeding,Left Breast,Jun-21-2022 09:01,Jun-21-2022 09:08,
Feeding,Right Breast,Jun-21-2022 11:35,Jun-21-2022 11:54,
Feeding,Left Breast,Jun-21-2022 12:06,Jun-21-2022 12:11,
Feeding,Left Breast,Jun-21-2022 12:35,Jun-21-2022 12:43,
Feeding,Right Breast,Jun-21-2022 16:22,Jun-21-2022 16:38,
Feeding,Left Breast,Jun-21-2022 17:16,Jun-21-2022 17:22,
Feeding,Left Breast,Jun-21-2022 18:42,Jun-21-2022 18:46,
Feeding,Right Breast,Jun-21-2022 18:58,Jun-21-2022 19:08,
Feeding,Left Breast,Jun-21-2022 21:27,Jun-21-2022 21:40,
Feeding,Left Breast,Jun-21-2022 21:53,Jun-21-2022 21:59,
Feeding,Right Breast,Jun-21-2022 22:47,Jun-21-2022 23:02,
Feeding,Left Breast,Jun-22-2022 03:33,Jun-22-2022 03:45,
Feeding,Right Breast,Jun-22-2022 07:18,Jun-22-2022 07:27,
Feeding,Left Breast,Jun-22-2022 07:40,Jun-22-2022 07:47,
Feeding,Left Breast,Jun-22-2022 07:57,Jun-22-2022 08:05,
Feeding,Left Breast,Jun-22-2022 09:40,Jun-22-2022 09:45,
Feeding,Left Breast,Jun-22-2022 10:01,Jun-22-2022 10:08,
Feeding,Right Breast,Jun-22-2022 10:08,Jun-22-2022 10:11,
Feeding,Right Breast,Jun-22-2022 10:28,Jun-22-2022 10:33,
Feeding,Left Breast,Jun-22-2022 11:28,Jun-22-2022 11:40,
Feeding,Left Breast,Jun-22-2022 11:47,Jun-22-2022 11:56,
Feeding,Right Breast,Jun-22-2022 12:06,Jun-22-2022 12:14,
Feeding,Right Breast,Jun-22-2022 13:52,Jun-22-2022 14:12,
Feeding,Left Breast,Jun-22-2022 14:36,Jun-22-2022 14:44,
Feeding,Right Breast,Jun-22-2022 15:42,Jun-22-2022 16:04,
Feeding,Left Breast,Jun-22-2022 16:35,Jun-22-2022 16:49,
Feeding,Right Breast,Jun-22-2022 17:21,Jun-22-2022 17:32,
Feeding,Left Breast,Jun-22-2022 18:56,Jun-22-2022 19:00,
Feeding,Left Breast,Jun-22-2022 19:04,Jun-22-2022 19:09,
Feeding,Right Breast,Jun-22-2022 19:14,Jun-22-2022 19:32,
Feeding,Left Breast,Jun-22-2022 20:11,Jun-22-2022 20:22,
Feeding,Right Breast,Jun-22-2022 20:28,Jun-22-2022 20:38,
Feeding,Right Breast,Jun-22-2022 20:47,Jun-22-2022 20:57,
Feeding,Left Breast,Jun-22-2022 21:02,Jun-22-2022 21:16,
Feeding,Right Breast,Jun-22-2022 22:09,Jun-22-2022 22:15,
Feeding,Right Breast,Jun-22-2022 22:16,Jun-22-2022 22:22,
Feeding,Left Breast,Jun-23-2022 03:40,Jun-23-2022 03:57,
Feeding,Right Breast,Jun-23-2022 05:34,Jun-23-2022 05:47,
Feeding,Left Breast,Jun-23-2022 08:09,Jun-23-2022 08:21,
Feeding,Left Breast,Jun-23-2022 08:42,Jun-23-2022 08:46,
Feeding,Left Breast,Jun-23-2022 08:48,Jun-23-2022 08:49,
Feeding,Right Breast,Jun-23-2022 08:50,Jun-23-2022 08:58,
Feeding,Right Breast,Jun-23-2022 09:20,Jun-23-2022 09:24,
Feeding,Right Breast,Jun-23-2022 09:43,Jun-23-2022 09:47,
